Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,16.129999,16.309999,15.950000,16.040001,14.373145,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,14.373145,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,14.355223,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,16.021940,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,15.878566,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,15.762064,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,15.717265,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,15.923364,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,16.035538,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,16.197054,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,16.322685,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,16.681623,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,16.555996,52700
2014-08-20,18.410000,18.530001,18.209999,18.410000,16.520103,60500
2014-08-21,18.450001,19.160000,18.290001,18.840000,16.905960,109500
2014-08-22,18.820000,19.110001,18.440001,18.490000,16.591885,47500
2014-08-25,18.510000,18.870001,18.370001,18.400000,16.511120,45400
2014-08-26,18.410000,18.680000,18.360001,18.559999,16.654701,38900
2014-08-27,18.590000,18.690001,18.490000,18.590000,16.681623,54500
2014-08-28,18.540001,18.650000,18.440001,18.520000,16.618811,37600
2014-08-29,18.510000,18.680000,18.500000,18.639999,16.726488,55800
2014-09-02,18.889999,19.030001,18.770000,18.860001,16.923903,84300
2014-09-03,18.940001,18.959999,18.670000,18.830000,16.896990,52800
2014-09-04,18.889999,18.969999,18.410000,18.410000,16.520103,35700
2014-09-05,18.299999,18.530001,18.120001,18.500000,16.600857,110400
2014-09-08,18.559999,18.780001,18.420000,18.559999,16.654701,102500
2014-09-09,18.469999,18.670000,18.450001,18.520000,16.618811,44200
2014-09-10,18.530001,18.700001,18.450001,18.600000,16.690592,60400
2014-09-11,18.480000,18.680000,18.480000,18.620001,16.708544,44800
2014-09-12,18.650000,18.719999,18.400000,18.540001,16.636757,65900
2014-09-15,18.530001,18.570000,18.400000,18.450001,16.555996,95200
2014-09-16,18.450001,18.690001,18.450001,18.570000,16.663677,34300
2014-09-17,18.540001,18.650000,18.410000,18.629999,16.717514,57000
2014-09-18,18.600000,18.770000,18.490000,18.610001,16.699572,59200
2014-09-19,18.639999,18.639999,18.129999,18.260000,16.385496,63900
2014-09-22,18.209999,18.290001,18.010000,18.219999,16.349600,54200
2014-09-23,18.150000,18.209999,17.910000,17.910000,16.071426,49800
2014-09-24,17.900000,18.240000,17.770000,18.080000,16.223982,60000
2014-09-25,18.010000,18.049999,17.650000,17.780001,15.954771,47400
2014-09-26,17.780001,17.820000,17.620001,17.730000,15.909904,25300
2014-09-29,17.610001,17.850000,17.520000,17.660000,15.847093,39200
2014-09-30,17.700001,17.780001,17.290001,17.330000,15.550968,56000
2014-10-01,17.280001,17.520000,17.180000,17.309999,15.533022,68500
2014-10-02,17.280001,17.719999,17.180000,17.660000,15.847093,45700
2014-10-03,17.850000,18.219999,17.660000,17.969999,16.125271,52100
2014-10-06,18.110001,18.110001,17.809999,17.950001,16.107321,114300
2014-10-07,17.850000,18.100000,17.770000,17.840000,16.008614,60900
2014-10-08,17.760000,18.230000,17.299999,18.040001,16.188086,70800
2014-10-09,18.040001,18.100000,17.639999,17.990000,16.143211,62100
2014-10-10,17.940001,18.200001,17.790001,17.870001,16.035538,96100
2014-10-13,17.930000,18.240000,17.700001,18.070000,16.215004,47500
2014-10-14,18.129999,18.500000,17.900000,18.219999,16.349600,74700
2014-10-15,18.160000,18.209999,17.719999,18.160000,16.295769,63800
2014-10-16,18.190001,18.620001,18.170000,18.450001,16.555996,38600
2014-10-17,18.709999,18.709999,18.030001,18.059999,16.206026,67700
2014-10-20,18.040001,18.219999,17.680000,17.910000,16.071426,62600
2014-10-21,17.920000,18.660000,17.870001,18.590000,16.681623,201700
2014-10-22,18.540001,18.650000,18.280001,18.420000,16.529074,37200
2014-10-23,18.510000,18.990000,18.450001,18.730000,16.807251,216000
2014-10-24,18.790001,18.959999,18.690001,18.889999,16.950827,35200
2014-10-27,18.730000,19.049999,18.540001,18.959999,17.013639,79300
2014-10-28,18.930000,19.320000,18.930000,19.230000,17.255920,103800
2014-10-29,19.260000,19.299999,18.889999,18.990000,17.040552,66900
2014-10-30,18.959999,19.670000,18.770000,19.490000,17.489229,110500
2014-10-31,19.840000,20.020000,19.549999,19.959999,17.910980,114400
2014-11-03,19.959999,20.090000,19.459999,19.580000,17.569992,69100
2014-11-04,19.610001,19.629999,19.219999,19.459999,17.462313,49900
2014-11-05,19.469999,19.500000,19.170000,19.469999,17.471283,50100
2014-11-06,19.490000,19.500000,19.230000,19.410000,17.417442,38100
2014-11-07,19.309999,19.309999,19.049999,19.180000,17.211054,38800
2014-11-10,19.110001,19.340000,19.040001,19.309999,17.350323,48200
2014-11-11,19.260000,19.309999,18.889999,19.010000,17.080770,60600
2014-11-12,18.950001,19.530001,18.920000,19.299999,17.341335,125600
2014-11-13,19.379999,19.500000,19.100000,19.430000,17.458155,75200
2014-11-14,19.490000,19.920000,19.330000,19.469999,17.494087,60500
2014-11-17,19.520000,19.730000,19.400000,19.570000,17.583933,70300
2014-11-18,19.639999,19.709999,19.430000,19.530001,17.547998,54300
2014-11-19,19.379999,19.730000,19.209999,19.250000,17.296412,45800
2014-11-20,19.120001,19.600000,19.020000,19.549999,17.565964,30000
2014-11-21,19.730000,19.730000,19.559999,19.620001,17.628860,44500
2014-11-24,19.540001,19.650000,19.330000,19.520000,17.539021,30700
2014-11-25,19.590000,19.639999,19.540001,19.600000,17.610891,45000
2014-11-26,19.639999,19.639999,19.430000,19.520000,17.539021,17800
2014-11-28,19.469999,19.629999,19.160000,19.209999,17.260471,32900
2014-12-01,19.250000,19.490000,19.170000,19.370001,17.404232,64700
2014-12-02,19.360001,19.709999,19.350000,19.440001,17.467131,28800
2014-12-03,19.370001,19.730000,19.350000,19.490000,17.512053,36400
2014-12-04,19.540001,19.650000,19.330000,19.430000,17.458155,28400
2014-12-05,19.379999,19.590000,19.379999,19.549999,17.565964,25200
2014-12-08,19.549999,19.650000,19.240000,19.260000,17.305401,23700
2014-12-09,19.110001,20.049999,19.020000,19.980000,17.952332,56400
2014-12-10,19.969999,20.070000,19.240000,19.299999,17.341335,49300
2014-12-11,19.430000,19.730000,19.219999,19.350000,17.386261,30400
2014-12-12,19.200001,19.600000,19.200001,19.340000,17.377275,32800
2014-12-15,19.510000,19.590000,19.170000,19.350000,17.386261,58000
2014-12-16,19.379999,20.049999,19.379999,19.730000,17.727703,66300
2014-12-17,19.709999,20.080000,19.580000,20.080000,18.042181,79500
2014-12-18,20.080000,20.629999,20.000000,20.490000,18.410570,82800
2014-12-19,20.480000,21.150000,20.480000,20.780001,18.671143,261500
2014-12-22,20.860001,21.200001,20.490000,20.879999,18.760990,88500
2014-12-23,20.879999,21.000000,20.600000,20.809999,18.698095,23800
2014-12-24,20.920000,20.990000,20.730000,20.860001,18.743019,17600
2014-12-26,20.730000,21.000000,20.639999,20.950001,18.823893,22900
2014-12-29,21.000000,21.299999,20.850000,21.190001,19.039530,45100
2014-12-30,21.150000,21.280001,20.990000,21.000000,18.868811,31600
2014-12-31,20.969999,21.190001,20.950001,20.950001,18.823893,26900
2015-01-02,20.950001,20.980000,20.020000,20.160000,18.114061,42300
2015-01-05,19.990000,20.150000,19.660000,20.049999,18.015223,46600
2015-01-06,20.030001,20.360001,19.410000,20.160000,18.114061,68600
2015-01-07,20.320000,20.500000,19.850000,20.150000,18.105076,28300
2015-01-08,20.100000,20.790001,20.080000,20.570000,18.482447,101600
2015-01-09,20.559999,20.670000,20.389999,20.440001,18.365646,41200
2015-01-12,20.350000,20.500000,20.030001,20.190001,18.141016,38300
2015-01-13,20.340000,20.860001,20.090000,20.299999,18.239857,115400
2015-01-14,20.100000,20.889999,20.100000,20.680000,18.581289,38600
2015-01-15,20.820000,21.940001,20.610001,21.530001,19.345028,240000
2015-01-16,21.480000,21.879999,21.400000,21.450001,19.273146,68700
2015-01-20,21.350000,21.740000,20.740000,21.290001,19.129381,64700
2015-01-21,21.170000,21.330000,20.870001,21.049999,18.913740,29600
2015-01-22,21.200001,21.770000,21.020000,21.680000,19.479805,225800
2015-01-23,21.680000,21.990000,21.330000,21.809999,19.596611,56800
2015-01-26,21.930000,22.469999,21.610001,22.379999,20.108765,136800
2015-01-27,22.309999,22.840000,22.100000,22.660000,20.360348,136300
2015-01-28,22.680000,22.990000,22.299999,22.770000,20.459190,128700
2015-01-29,22.809999,22.910000,22.059999,22.469999,20.189629,101400
2015-01-30,22.240000,22.459999,21.719999,21.799999,19.587622,64600
2015-02-02,21.820000,22.080000,21.620001,22.030001,19.794291,27100
2015-02-03,22.049999,22.709999,22.049999,22.430000,20.153687,55000
2015-02-04,22.459999,22.809999,22.170000,22.330000,20.063837,35700
2015-02-05,22.490000,22.500000,22.180000,22.320000,20.054855,42500
2015-02-06,22.340000,22.690001,22.150000,22.330000,20.063837,157500
2015-02-09,22.330000,22.629999,21.670000,21.840000,19.623569,66400
2015-02-10,21.820000,21.940001,21.660000,21.750000,19.542702,28800
2015-02-11,21.650000,21.969999,21.410000,21.879999,19.682131,63100
2015-02-12,21.950001,22.400000,21.950001,22.070000,19.853043,56300
2015-02-13,22.059999,22.480000,22.059999,22.330000,20.086926,48800
2015-02-17,22.280001,22.500000,22.260000,22.469999,20.212864,47300
2015-02-18,22.500000,22.850000,22.459999,22.690001,20.410763,54000
2015-02-19,22.620001,23.290001,22.620001,22.790001,20.500721,40000
2015-02-20,22.850000,22.950001,22.549999,22.680000,20.401775,47700
2015-02-23,22.639999,22.700001,22.450001,22.549999,20.284828,38800
2015-02-24,22.510000,22.740000,22.510000,22.580000,20.311813,44500
2015-02-25,22.799999,22.809999,22.459999,22.490000,20.230858,237100
2015-02-26,23.190001,23.190001,22.559999,22.770000,20.482733,132500
2015-02-27,22.830000,23.010000,22.670000,22.990000,20.680634,202000
2015-03-02,23.080000,23.639999,22.990000,23.440001,21.085426,97400
2015-03-03,23.450001,23.990000,23.190001,23.969999,21.562187,170800
2015-03-04,23.969999,24.090000,23.650000,23.670000,21.292330,124200
2015-03-05,23.730000,24.240000,23.600000,23.830000,21.436245,80900
2015-03-06,23.660000,23.920000,23.299999,23.410000,21.058437,96800
2015-03-09,23.410000,24.090000,23.410000,23.900000,21.499218,85800
2015-03-10,23.750000,24.000000,23.549999,23.950001,21.544195,91400
2015-03-11,23.990000,24.100000,23.820000,24.059999,21.643150,45300
2015-03-12,24.110001,24.750000,24.010000,24.100000,21.679131,99800
2015-03-13,24.139999,24.520000,23.930000,24.290001,21.850040,65300
2015-03-16,24.500000,24.670000,24.250000,24.320000,21.877031,124800
2015-03-17,24.190001,24.549999,23.920000,24.510000,22.047939,110900
2015-03-18,24.389999,24.610001,24.090000,24.250000,21.814064,709700
2015-03-19,24.299999,24.450001,24.000000,24.350000,21.904016,86800
2015-03-20,24.469999,24.910000,24.350000,24.629999,22.155882,243000
2015-03-23,24.690001,24.990000,24.530001,24.549999,22.083921,101700
2015-03-24,24.559999,25.110001,24.510000,25.000000,22.488722,103700
2015-03-25,25.120001,25.200001,24.510000,24.740000,22.254839,278700
2015-03-26,24.650000,25.030001,24.650000,24.760000,22.272835,99300
2015-03-27,24.760000,24.900000,24.690001,24.690001,22.209858,112000
2015-03-30,24.700001,24.719999,24.059999,24.100000,21.679131,84700
2015-03-31,23.980000,24.010000,23.680000,23.870001,21.472229,124600
2015-04-01,23.850000,23.950001,23.350000,23.549999,21.184374,99900
2015-04-02,23.549999,23.700001,23.440001,23.540001,21.175388,80300
2015-04-06,23.480000,23.760000,23.350000,23.620001,21.247351,83100
2015-04-07,23.620001,23.700001,23.370001,23.389999,21.040449,197300
2015-04-08,23.400000,23.629999,23.400000,23.549999,21.184374,48000
2015-04-09,23.650000,23.799999,23.250000,23.450001,21.094421,57600
2015-04-10,23.570000,23.670000,23.420000,23.660000,21.283331,47200
2015-04-13,23.600000,23.770000,23.420000,23.559999,21.193371,69300
2015-04-14,23.549999,23.740000,22.980000,23.250000,20.914513,159100
2015-04-15,23.330000,24.120001,23.290001,24.059999,21.643150,215100
2015-04-16,24.129999,24.180000,24.059999,24.170000,21.742098,55700
2015-04-17,23.980000,24.030001,23.500000,23.570000,21.202368,59500
2015-04-20,23.639999,24.070000,23.510000,23.760000,21.373289,29500
2015-04-21,23.750000,23.900000,23.559999,23.860001,21.463236,292100
2015-04-22,23.889999,24.430000,23.750000,24.290001,21.850040,40100
2015-04-23,24.190001,24.309999,24.059999,24.110001,21.688122,54400
2015-04-24,24.260000,24.299999,23.850000,24.110001,21.688122,63800
2015-04-27,24.129999,24.400000,23.770000,23.950001,21.544195,63000
2015-04-28,23.920000,24.230000,23.750000,24.120001,21.697119,36400
2015-04-29,24.170000,24.170000,23.830000,23.990000,21.580177,69100
2015-04-30,23.820000,23.930000,23.350000,23.639999,21.265339,107500
2015-05-01,23.590000,23.740000,23.480000,23.600000,21.229359,56700
2015-05-04,23.600000,23.940001,23.510000,23.650000,21.274332,223800
2015-05-05,23.680000,23.760000,23.400000,23.629999,21.256344,160400
2015-05-06,24.250000,25.370001,23.860001,24.309999,21.868036,282200
2015-05-07,24.490000,24.730000,24.250000,24.450001,21.993971,230200
2015-05-08,24.469999,24.530001,23.870001,24.469999,22.011961,192300
2015-05-11,24.500000,24.650000,24.320000,24.469999,22.011961,88000
2015-05-12,24.450001,24.500000,24.000000,24.430000,21.998457,71400
2015-05-13,24.420000,24.559999,24.100000,24.500000,22.061489,137400
2015-05-14,24.520000,25.020000,24.410000,25.000000,22.511721,79700
2015-05-15,24.969999,25.230000,24.860001,25.170000,22.664806,92000
2015-05-18,25.209999,25.639999,24.900000,25.400000,22.871910,137300
2015-05-19,25.480000,25.650000,25.100000,25.389999,22.862911,198500
2015-05-20,25.469999,25.620001,25.139999,25.330000,22.808876,59900
2015-05-21,25.370001,25.570000,25.230000,25.440001,22.907932,105900
2015-05-22,25.440001,25.629999,25.100000,25.340000,22.817884,116900
2015-05-26,25.320000,25.559999,24.600000,24.920000,22.439682,100600
2015-05-27,24.959999,25.200001,24.600000,25.129999,22.628782,52400
2015-05-28,25.160000,25.170000,24.790001,25.010000,22.520735,47500
2015-05-29,24.990000,25.080000,24.410000,24.879999,22.403667,170200
2015-06-01,24.910000,25.219999,24.590000,25.049999,22.556747,90900
2015-06-02,25.020000,25.209999,24.879999,25.030001,22.538738,82700
2015-06-03,24.990000,25.049999,24.549999,24.959999,22.475704,187100
2015-06-04,24.809999,24.959999,24.750000,24.889999,22.412674,205300
2015-06-05,24.850000,24.879999,24.650000,24.850000,22.376657,56400
2015-06-08,24.750000,24.840000,24.510000,24.540001,22.097509,75600
2015-06-09,24.510000,24.670000,24.260000,24.600000,22.151531,86300
2015-06-10,24.670000,24.969999,24.260000,24.330000,21.908407,219200
2015-06-11,24.330000,24.740000,24.170000,24.209999,21.800358,183400
2015-06-12,24.219999,24.410000,24.120001,24.330000,21.908407,79700
2015-06-15,24.120001,24.230000,23.790001,24.070000,21.674288,136500
2015-06-16,24.059999,24.450001,23.940001,24.180000,21.773338,91000
2015-06-17,24.290001,24.469999,24.150000,24.340000,21.917414,181200
2015-06-18,24.420000,24.700001,24.340000,24.410000,21.980444,86800
2015-06-19,24.480000,24.780001,24.170000,24.750000,22.286608,334800
2015-06-22,24.799999,24.940001,24.459999,24.520000,22.079498,128900
2015-06-23,24.570000,24.840000,24.450001,24.670000,22.214569,166400
2015-06-24,24.620001,24.690001,24.240000,24.389999,21.962433,73400
2015-06-25,24.410000,24.570000,24.260000,24.400000,21.971443,83100
2015-06-26,24.469999,24.520000,24.209999,24.350000,21.926416,126000
2015-06-29,24.180000,24.270000,23.670000,23.680000,21.323101,87800
2015-06-30,23.830000,24.080000,23.700001,23.879999,21.503197,42400
2015-07-01,24.000000,24.020000,23.799999,23.900000,21.521212,49900
2015-07-02,23.959999,24.090000,23.690001,23.760000,21.395142,52400
2015-07-06,23.629999,24.059999,23.510000,23.950001,21.566227,84000
2015-07-07,23.860001,23.969999,23.549999,23.780001,21.413155,93900
2015-07-08,23.590000,23.690001,22.520000,23.059999,20.764814,167600
2015-07-09,23.290001,23.570000,23.290001,23.350000,21.025953,47800
2015-07-10,23.590000,24.000000,23.090000,23.290001,20.971920,132100
2015-07-13,23.400000,23.700001,23.230000,23.590000,21.242065,140300
2015-07-14,23.530001,23.990000,23.510000,23.850000,21.476187,56700
2015-07-15,23.799999,23.910000,23.500000,23.530001,21.188036,54600
2015-07-16,23.639999,23.910000,23.540001,23.629999,21.278084,76100
2015-07-17,23.680000,23.930000,23.510000,23.670000,21.314102,41700
2015-07-20,23.530001,23.969999,23.530001,23.580000,21.233053,161500
2015-07-21,23.580000,23.910000,23.450001,23.680000,21.323101,117200
2015-07-22,23.600000,24.570000,23.590000,24.500000,22.061489,98600
2015-07-23,24.510000,24.520000,23.950001,24.250000,21.836378,100500
2015-07-24,24.200001,24.459999,23.770000,23.840000,21.467176,73800
2015-07-27,23.799999,24.000000,23.510000,23.639999,21.287085,48000
2015-07-28,23.719999,23.719999,23.299999,23.370001,21.043959,51100
2015-07-29,23.379999,23.780001,23.240000,23.690001,21.332108,85900
2015-07-30,23.580000,23.809999,23.450001,23.620001,21.269077,63100
2015-07-31,23.709999,24.260000,23.480000,24.030001,21.638268,59900
2015-08-03,24.080000,24.080000,23.299999,23.420000,21.088985,66000
2015-08-04,23.430000,23.430000,23.129999,23.250000,20.935904,71800
2015-08-05,22.900000,23.420000,20.030001,22.650000,20.395618,594900
2015-08-06,22.639999,23.110001,21.969999,22.809999,20.539700,126300
2015-08-07,22.889999,23.590000,22.670000,22.730000,20.467655,160900
2015-08-10,23.070000,23.379999,22.770000,23.340000,21.016945,168100
2015-08-11,23.190001,23.870001,23.160000,23.680000,21.323101,98600
2015-08-12,23.500000,23.730000,23.230000,23.450001,21.138313,86500
2015-08-13,23.600000,23.879999,23.350000,23.420000,21.111267,157300
2015-08-14,23.340000,23.799999,23.280001,23.420000,21.111267,126200
2015-08-17,23.309999,24.070000,23.190001,23.799999,21.453808,95400
2015-08-18,23.670000,24.100000,23.330000,23.740000,21.399725,74400
2015-08-19,23.590000,24.000000,23.320000,23.540001,21.219442,85600
2015-08-20,23.520000,23.900000,23.430000,23.450001,21.138313,114200
2015-08-21,23.010000,23.750000,23.010000,23.340000,21.039156,171800
2015-08-24,22.430000,22.690001,21.709999,21.709999,19.569841,232500
2015-08-25,22.190001,22.799999,21.990000,22.110001,19.930407,153500
2015-08-26,22.469999,22.840000,21.820000,22.230000,20.038582,211200
